countryName;year;HDIValue;HDIRank
Hungary;2014;0.828;44
Bahrain;1990;0.746;45
Bahrain;2000;0.794;45
Bahrain;2010;0.819;45
Bahrain;2011;0.817;45
Bahrain;2012;0.819;45
Bahrain;2013;0.821;45
Bahrain;2014;0.824;45
Latvia;1990;0.692;46
Latvia;2000;0.727;46
Latvia;2010;0.811;46
Latvia;2011;0.812;46
Latvia;2012;0.813;46
Latvia;2013;0.816;46
Latvia;2014;0.819;46
Croatia;1990;0.670;47
Croatia;2000;0.749;47
Croatia;2010;0.807;47
Croatia;2011;0.814;47
Croatia;2012;0.817;47
Croatia;2013;0.817;47
Croatia;2014;0.818;47
Kuwait;1990;0.715;48
Kuwait;2000;0.804;48
Kuwait;2010;0.809;48
Kuwait;2011;0.812;48
Kuwait;2012;0.815;48
Kuwait;2013;0.816;48
Kuwait;2014;0.816;48
Montenegro;1990;..;49
Montenegro;2000;..;49
Montenegro;2010;0.792;49
Montenegro;2011;0.798;49
Montenegro;2012;0.798;49
Montenegro;2013;0.801;49
Montenegro;2014;0.802;49
Belarus;1990;..;50
Belarus;2000;0.683;50
Belarus;2010;0.786;50
Belarus;2011;0.793;50
Belarus;2012;0.796;50
Belarus;2013;0.796;50
Belarus;2014;0.798;50
Russian Federation;1990;0.729;50
Russian Federation;2000;0.717;50
Russian Federation;2010;0.783;50
Russian Federation;2011;0.790;50
Russian Federation;2012;0.795;50
Russian Federation;2013;0.797;50
Russian Federation;2014;0.798;50
Oman;1990;..;52
Oman;2000;..;52
Oman;2010;0.795;52
Oman;2011;0.793;52
Oman;2012;0.793;52
Oman;2013;0.792;52
Oman;2014;0.793;52
Romania;1990;0.703;52
Romania;2000;0.706;52
Romania;2010;0.784;52
Romania;2011;0.786;52
Romania;2012;0.788;52
Romania;2013;0.791;52
Romania;2014;0.793;52
Uruguay;1990;0.692;52
Uruguay;2000;0.742;52
Uruguay;2010;0.780;52
Uruguay;2011;0.784;52
Uruguay;2012;0.788;52
Uruguay;2013;0.790;52
Uruguay;2014;0.793;52
Bahamas;1990;..;55
Bahamas;2000;0.778;55
Bahamas;2010;0.774;55
Bahamas;2011;0.778;55
Bahamas;2012;0.783;55
Bahamas;2013;0.786;55
Bahamas;2014;0.790;55
Kazakhstan;1990;0.690;56
Kazakhstan;2000;0.679;56
Kazakhstan;2010;0.766;56
Kazakhstan;2011;0.772;56
Kazakhstan;2012;0.778;56
Kazakhstan;2013;0.785;56
Kazakhstan;2014;0.788;56
Barbados;1990;0.716;57
Barbados;2000;0.753;57
Barbados;2010;0.780;57
Barbados;2011;0.786;57
Barbados;2012;0.793;57
Barbados;2013;0.785;57
Barbados;2014;0.785;57
Antigua and Barbuda;1990;..;58
Antigua and Barbuda;2000;..;58
Antigua and Barbuda;2010;0.782;58
Antigua and Barbuda;2011;0.778;58
Antigua and Barbuda;2012;0.781;58
Antigua and Barbuda;2013;0.781;58
Antigua and Barbuda;2014;0.783;58
Bulgaria;1990;0.695;59
Bulgaria;2000;0.713;59
Bulgaria;2010;0.773;59
Bulgaria;2011;0.775;59
Bulgaria;2012;0.778;59
Bulgaria;2013;0.779;59
Bulgaria;2014;0.782;59
Palau;1990;..;60
Palau;2000;0.743;60
Palau;2010;0.767;60
Palau;2011;0.770;60
Palau;2012;0.775;60
Palau;2013;0.775;60
Palau;2014;0.780;60
Panama;1990;0.656;60
Panama;2000;0.714;60
Panama;2010;0.761;60
Panama;2011;0.759;60
Panama;2012;0.772;60
Panama;2013;0.777;60
Panama;2014;0.780;60
Malaysia;1990;0.641;62
Malaysia;2000;0.723;62
Malaysia;2010;0.769;62
Malaysia;2011;0.772;62
Malaysia;2012;0.774;62
Malaysia;2013;0.777;62
Malaysia;2014;0.779;62
Mauritius;1990;0.619;63
Mauritius;2000;0.674;63
Mauritius;2010;0.756;63
Mauritius;2011;0.762;63
Mauritius;2012;0.772;63
Mauritius;2013;0.775;63
Mauritius;2014;0.777;63
Seychelles;1990;..;64
Seychelles;2000;0.715;64
Seychelles;2010;0.743;64
Seychelles;2011;0.752;64
Seychelles;2012;0.761;64
Seychelles;2013;0.767;64
Seychelles;2014;0.772;64
Trinidad and Tobago;1990;0.673;64
Trinidad and Tobago;2000;0.717;64
Trinidad and Tobago;2010;0.772;64
Trinidad and Tobago;2011;0.767;64
Trinidad and Tobago;2012;0.769;64
Trinidad and Tobago;2013;0.771;64
Trinidad and Tobago;2014;0.772;64
Serbia;1990;0.714;66
Serbia;2000;0.710;66
Serbia;2010;0.757;66
Serbia;2011;0.761;66
Serbia;2012;0.762;66
Serbia;2013;0.771;66
Serbia;2014;0.771;66
Cuba;1990;0.675;67
Cuba;2000;0.685;67
Cuba;2010;0.778;67
Cuba;2011;0.776;67
Cuba;2012;0.772;67
Cuba;2013;0.768;67
Cuba;2014;0.769;67
Lebanon;1990;..;67
Lebanon;2000;..;67
Lebanon;2010;0.756;67
Lebanon;2011;0.761;67
Lebanon;2012;0.761;67
Lebanon;2013;0.768;67
Lebanon;2014;0.769;67
Costa Rica;1990;0.652;69
Costa Rica;2000;0.704;69
Costa Rica;2010;0.750;69
Costa Rica;2011;0.756;69
Costa Rica;2012;0.761;69
Costa Rica;2013;0.764;69
Costa Rica;2014;0.766;69
Iran (Islamic Republic of);1990;0.567;69
Iran (Islamic Republic of);2000;0.665;69
Iran (Islamic Republic of);2010;0.743;69
Iran (Islamic Republic of);2011;0.751;69
Iran (Islamic Republic of);2012;0.764;69
Iran (Islamic Republic of);2013;0.764;69
Iran (Islamic Republic of);2014;0.766;69
Venezuela (Bolivarian Republic of);1990;0.635;71
Venezuela (Bolivarian Republic of);2000;0.673;71
Venezuela (Bolivarian Republic of);2010;0.757;71
Venezuela (Bolivarian Republic of);2011;0.761;71
Venezuela (Bolivarian Republic of);2012;0.764;71
Venezuela (Bolivarian Republic of);2013;0.764;71
Venezuela (Bolivarian Republic of);2014;0.762;71
Turkey;1990;0.576;72
Turkey;2000;0.653;72
Turkey;2010;0.738;72
Turkey;2011;0.751;72
Turkey;2012;0.756;72
Turkey;2013;0.759;72
Turkey;2014;0.761;72
Sri Lanka;1990;0.620;73
Sri Lanka;2000;0.679;73
Sri Lanka;2010;0.738;73
Sri Lanka;2011;0.743;73
Sri Lanka;2012;0.749;73
Sri Lanka;2013;0.752;73
Sri Lanka;2014;0.757;73
Mexico;1990;0.648;74
Mexico;2000;0.699;74
Mexico;2010;0.746;74
Mexico;2011;0.748;74
Mexico;2012;0.754;74
Mexico;2013;0.755;74
Mexico;2014;0.756;74
Brazil;1990;0.608;75
Brazil;2000;0.683;75
Brazil;2010;0.737;75
Brazil;2011;0.742;75
Brazil;2012;0.746;75
Brazil;2013;0.752;75
Brazil;2014;0.755;75
Georgia;1990;..;76
Georgia;2000;0.672;76
Georgia;2010;0.735;76
Georgia;2011;0.740;76
Georgia;2012;0.747;76
Georgia;2013;0.750;76
Georgia;2014;0.754;76
Saint Kitts and Nevis;1990;..;77
Saint Kitts and Nevis;2000;..;77
Saint Kitts and Nevis;2010;0.739;77
Saint Kitts and Nevis;2011;0.741;77
Saint Kitts and Nevis;2012;0.743;77
Saint Kitts and Nevis;2013;0.747;77
Saint Kitts and Nevis;2014;0.752;77
Azerbaijan;1990;..;78
Azerbaijan;2000;0.640;78
Azerbaijan;2010;0.741;78
Azerbaijan;2011;0.742;78
Azerbaijan;2012;0.745;78
Azerbaijan;2013;0.749;78
Azerbaijan;2014;0.751;78
Grenada;1990;..;79
Grenada;2000;..;79
Grenada;2010;0.737;79
Grenada;2011;0.739;79
Grenada;2012;0.740;79
Grenada;2013;0.742;79
Grenada;2014;0.750;79
Jordan;1990;0.623;80
Jordan;2000;0.705;80
Jordan;2010;0.743;80
Jordan;2011;0.743;80
Jordan;2012;0.746;80
Jordan;2013;0.748;80
Jordan;2014;0.748;80
The former Yugoslav Republic of Macedonia;1990;..;81
The former Yugoslav Republic of Macedonia;2000;..;81
The former Yugoslav Republic of Macedonia;2010;0.738;81
The former Yugoslav Republic of Macedonia;2011;0.742;81
The former Yugoslav Republic of Macedonia;2012;0.743;81
The former Yugoslav Republic of Macedonia;2013;0.744;81
The former Yugoslav Republic of Macedonia;2014;0.747;81
Ukraine;1990;0.705;81
Ukraine;2000;0.668;81
Ukraine;2010;0.732;81
Ukraine;2011;0.738;81
Ukraine;2012;0.743;81
Ukraine;2013;0.746;81
Ukraine;2014;0.747;81
Algeria;1990;0.574;83
Algeria;2000;0.640;83
Algeria;2010;0.725;83
Algeria;2011;0.730;83
Algeria;2012;0.732;83
Algeria;2013;0.734;83
Algeria;2014;0.736;83
Peru;1990;0.613;84
Peru;2000;0.677;84
Peru;2010;0.718;84
Peru;2011;0.722;84
Peru;2012;0.728;84
Peru;2013;0.732;84
Peru;2014;0.734;84
Albania;1990;0.624;85
Albania;2000;0.656;85
Albania;2010;0.722;85
Albania;2011;0.728;85
Albania;2012;0.729;85
Albania;2013;0.732;85
Albania;2014;0.733;85
Armenia;1990;0.632;85
Armenia;2000;0.648;85
Armenia;2010;0.721;85
Armenia;2011;0.723;85
Armenia;2012;0.728;85
Armenia;2013;0.731;85
Armenia;2014;0.733;85
Bosnia and Herzegovina;1990;..;85
Bosnia and Herzegovina;2000;..;85
Bosnia and Herzegovina;2010;0.710;85
Bosnia and Herzegovina;2011;0.724;85
Bosnia and Herzegovina;2012;0.726;85
Bosnia and Herzegovina;2013;0.729;85
Bosnia and Herzegovina;2014;0.733;85
Ecuador;1990;0.645;88
Ecuador;2000;0.674;88
Ecuador;2010;0.717;88
Ecuador;2011;0.723;88
Ecuador;2012;0.727;88
Ecuador;2013;0.730;88
Ecuador;2014;0.732;88
Saint Lucia;1990;..;89
Saint Lucia;2000;0.683;89
Saint Lucia;2010;0.730;89
Saint Lucia;2011;0.730;89
Saint Lucia;2012;0.730;89
Saint Lucia;2013;0.729;89
Saint Lucia;2014;0.729;89
China;1990;0.501;90
China;2000;0.588;90
China;2010;0.699;90
China;2011;0.707;90
China;2012;0.718;90
China;2013;0.723;90
China;2014;0.727;90
Fiji;1990;0.631;90
Fiji;2000;0.678;90
Fiji;2010;0.717;90
Fiji;2011;0.720;90
Fiji;2012;0.722;90
Fiji;2013;0.724;90
Fiji;2014;0.727;90
Mongolia;1990;0.578;90
Mongolia;2000;0.589;90
Mongolia;2010;0.695;90
Mongolia;2011;0.706;90
Mongolia;2012;0.714;90
Mongolia;2013;0.722;90
Mongolia;2014;0.727;90
Thailand;1990;0.572;93
Thailand;2000;0.648;93
Thailand;2010;0.716;93
Thailand;2011;0.721;93
Thailand;2012;0.723;93
Thailand;2013;0.724;93
Thailand;2014;0.726;93
Dominica;1990;..;94
Dominica;2000;0.694;94
Dominica;2010;0.723;94
Dominica;2011;0.723;94
Dominica;2012;0.723;94
Dominica;2013;0.723;94
Dominica;2014;0.724;94
Libya;1990;0.679;94
Libya;2000;0.731;94
Libya;2010;0.756;94
Libya;2011;0.711;94
Libya;2012;0.745;94
Libya;2013;0.738;94
Libya;2014;0.724;94
Tunisia;1990;0.567;96
Tunisia;2000;0.654;96
Tunisia;2010;0.714;96
Tunisia;2011;0.715;96
Tunisia;2012;0.719;96
Tunisia;2013;0.720;96
Tunisia;2014;0.721;96
Colombia;1990;0.596;97
Colombia;2000;0.654;97
Colombia;2010;0.706;97
Colombia;2011;0.713;97
Colombia;2012;0.715;97
Colombia;2013;0.718;97
Colombia;2014;0.720;97
Saint Vincent and the Grenadines;1990;..;97
Saint Vincent and the Grenadines;2000;0.674;97
Saint Vincent and the Grenadines;2010;0.711;97
Saint Vincent and the Grenadines;2011;0.713;97
Saint Vincent and the Grenadines;2012;0.715;97
Saint Vincent and the Grenadines;2013;0.717;97
Saint Vincent and the Grenadines;2014;0.720;97
Jamaica;1990;0.671;99
Jamaica;2000;0.700;99
Jamaica;2010;0.727;99
Jamaica;2011;0.727;99
Jamaica;2012;0.723;99
Jamaica;2013;0.717;99
Jamaica;2014;0.719;99
Tonga;1990;0.650;100
Tonga;2000;0.671;100
Tonga;2010;0.713;100
Tonga;2011;0.716;100
Tonga;2012;0.717;100
Tonga;2013;0.716;100
Tonga;2014;0.717;100
Belize;1990;0.644;101
Belize;2000;0.683;101
Belize;2010;0.709;101
Belize;2011;0.711;101
Belize;2012;0.716;101
Belize;2013;0.715;101
Belize;2014;0.715;101
Dominican Republic;1990;0.596;101
Dominican Republic;2000;0.655;101
Dominican Republic;2010;0.701;101
Dominican Republic;2011;0.704;101
Dominican Republic;2012;0.708;101
Dominican Republic;2013;0.711;101
Dominican Republic;2014;0.715;101
Suriname;1990;..;103
Suriname;2000;..;103
Suriname;2010;0.707;103
Suriname;2011;0.709;103
Suriname;2012;0.711;103
Suriname;2013;0.713;103
Suriname;2014;0.714;103
Maldives;1990;..;104
Maldives;2000;0.603;104
Maldives;2010;0.683;104
Maldives;2011;0.690;104
Maldives;2012;0.695;104
Maldives;2013;0.703;104
Maldives;2014;0.706;104
Samoa;1990;0.621;105
Samoa;2000;0.649;105
Samoa;2010;0.696;105
Samoa;2011;0.698;105
Samoa;2012;0.700;105
Samoa;2013;0.701;105
Samoa;2014;0.702;105
Botswana;1990;0.584;106
Botswana;2000;0.561;106
Botswana;2010;0.681;106
Botswana;2011;0.688;106
Botswana;2012;0.691;106
Botswana;2013;0.696;106
Botswana;2014;0.698;106
Moldova (Republic of);1990;0.652;107
Moldova (Republic of);2000;0.597;107
Moldova (Republic of);2010;0.672;107
Moldova (Republic of);2011;0.679;107
Moldova (Republic of);2012;0.683;107
Moldova (Republic of);2013;0.690;107
Moldova (Republic of);2014;0.693;107
Egypt;1990;0.546;108
Egypt;2000;0.622;108
Egypt;2010;0.681;108
Egypt;2011;0.682;108
Egypt;2012;0.688;108
Egypt;2013;0.689;108
Egypt;2014;0.690;108
Turkmenistan;1990;..;109
Turkmenistan;2000;..;109
Turkmenistan;2010;0.666;109
Turkmenistan;2011;0.671;109
Turkmenistan;2012;0.677;109
Turkmenistan;2013;0.682;109
Turkmenistan;2014;0.688;109
Gabon;1990;0.620;110
Gabon;2000;0.632;110
Gabon;2010;0.663;110
Gabon;2011;0.668;110
Gabon;2012;0.673;110
Gabon;2013;0.679;110
Gabon;2014;0.684;110
Indonesia;1990;0.531;110
Indonesia;2000;0.606;110
Indonesia;2010;0.665;110
Indonesia;2011;0.671;110
Indonesia;2012;0.678;110
Indonesia;2013;0.681;110
Indonesia;2014;0.684;110
Paraguay;1990;0.579;112
Paraguay;2000;0.623;112
Paraguay;2010;0.668;112
Paraguay;2011;0.671;112
Paraguay;2012;0.669;112
Paraguay;2013;0.677;112
Paraguay;2014;0.679;112
Palestine, State of;1990;..;113
Palestine, State of;2000;..;113
Palestine, State of;2010;0.670;113
Palestine, State of;2011;0.675;113
Palestine, State of;2012;0.685;113
Palestine, State of;2013;0.679;113
Palestine, State of;2014;0.677;113
Uzbekistan;1990;..;114
Uzbekistan;2000;0.594;114
Uzbekistan;2010;0.655;114
Uzbekistan;2011;0.661;114
Uzbekistan;2012;0.668;114
Uzbekistan;2013;0.672;114
Uzbekistan;2014;0.675;114
Philippines;1990;0.586;115
Philippines;2000;0.623;115
Philippines;2010;0.654;115
Philippines;2011;0.653;115
Philippines;2012;0.657;115
Philippines;2013;0.664;115
Philippines;2014;0.668;115
El Salvador;1990;0.522;116
El Salvador;2000;0.603;116
El Salvador;2010;0.653;116
El Salvador;2011;0.658;116
El Salvador;2012;0.662;116
El Salvador;2013;0.664;116
El Salvador;2014;0.666;116
South Africa;1990;0.621;116
South Africa;2000;0.632;116
South Africa;2010;0.643;116
South Africa;2011;0.651;116
South Africa;2012;0.659;116
South Africa;2013;0.663;116
South Africa;2014;0.666;116
Viet Nam;1990;0.475;116
Viet Nam;2000;0.575;116
Viet Nam;2010;0.653;116
Viet Nam;2011;0.657;116
Viet Nam;2012;0.660;116
Viet Nam;2013;0.663;116
Viet Nam;2014;0.666;116
Bolivia (Plurinational State of);1990;0.536;119
Bolivia (Plurinational State of);2000;0.603;119
Bolivia (Plurinational State of);2010;0.641;119
Bolivia (Plurinational State of);2011;0.647;119
Bolivia (Plurinational State of);2012;0.654;119
Bolivia (Plurinational State of);2013;0.658;119
Bolivia (Plurinational State of);2014;0.662;119
Kyrgyzstan;1990;0.615;120
Kyrgyzstan;2000;0.593;120
Kyrgyzstan;2010;0.634;120
Kyrgyzstan;2011;0.639;120
Kyrgyzstan;2012;0.645;120
Kyrgyzstan;2013;0.652;120
Kyrgyzstan;2014;0.655;120
Iraq;1990;0.572;121
Iraq;2000;0.606;121
Iraq;2010;0.645;121
Iraq;2011;0.648;121
Iraq;2012;0.654;121
Iraq;2013;0.657;121
Iraq;2014;0.654;121
Cabo Verde;1990;..;122
Cabo Verde;2000;0.572;122
Cabo Verde;2010;0.629;122
Cabo Verde;2011;0.637;122
Cabo Verde;2012;0.639;122
Cabo Verde;2013;0.643;122
Cabo Verde;2014;0.646;122
Micronesia (Federated States of);1990;..;123
Micronesia (Federated States of);2000;0.603;123
Micronesia (Federated States of);2010;0.638;123
Micronesia (Federated States of);2011;0.640;123
Micronesia (Federated States of);2012;0.641;123
Micronesia (Federated States of);2013;0.639;123
Micronesia (Federated States of);2014;0.640;123
Guyana;1990;0.542;124
Guyana;2000;0.602;124
Guyana;2010;0.624;124
Guyana;2011;0.630;124
Guyana;2012;0.629;124
Guyana;2013;0.634;124
Guyana;2014;0.636;124
Nicaragua;1990;0.495;125
Nicaragua;2000;0.565;125
Nicaragua;2010;0.619;125
Nicaragua;2011;0.623;125
Nicaragua;2012;0.625;125
Nicaragua;2013;0.628;125
Nicaragua;2014;0.631;125
Morocco;1990;0.457;126
Morocco;2000;0.528;126
Morocco;2010;0.611;126
Morocco;2011;0.621;126
Morocco;2012;0.623;126
Morocco;2013;0.626;126
Morocco;2014;0.628;126
Namibia;1990;0.578;126
Namibia;2000;0.556;126
Namibia;2010;0.610;126
Namibia;2011;0.616;126
Namibia;2012;0.620;126
Namibia;2013;0.625;126
Namibia;2014;0.628;126
Guatemala;1990;0.483;128
Guatemala;2000;0.552;128
Guatemala;2010;0.611;128
Guatemala;2011;0.617;128
Guatemala;2012;0.624;128
Guatemala;2013;0.626;128
Guatemala;2014;0.627;128
Tajikistan;1990;0.616;129
Tajikistan;2000;0.535;129
Tajikistan;2010;0.608;129
Tajikistan;2011;0.612;129
Tajikistan;2012;0.617;129
Tajikistan;2013;0.621;129
Tajikistan;2014;0.624;129
India;1990;0.428;130
India;2000;0.496;130
India;2010;0.586;130
India;2011;0.597;130
India;2012;0.600;130
India;2013;0.604;130
India;2014;0.609;130
Honduras;1990;0.507;131
Honduras;2000;0.557;131
Honduras;2010;0.610;131
Honduras;2011;0.612;131
Honduras;2012;0.607;131
Honduras;2013;0.604;131
Honduras;2014;0.606;131
Bhutan;1990;..;132
Bhutan;2000;..;132
Bhutan;2010;0.573;132
Bhutan;2011;0.582;132
