"Country or Area";"Year(s)";"Value";"Value Footnotes"
"Andorra";"2011";"87 [77-99]";""
"Andorra";"2010";"87 [77-99]";""
"Andorra";"2009";"87 [77-99]";""
"Andorra";"2008";"87 [77-99]";""
"Andorra";"2007";"87 [77-99]";""
"Andorra";"2006";"87 [77-99]";""
"Andorra";"2005";"87 [77-99]";""
"Andorra";"2004";"87 [77-99]";""
"Andorra";"2003";"87 [77-99]";""
"Andorra";"2002";"87 [77-99]";""
"Andorra";"2001";"87 [77-99]";""
"Andorra";"2000";"87 [77-99]";""
"Andorra";"1999";"87 [77-99]";""
"Andorra";"1998";"87 [77-99]";""
"Andorra";"1997";"87 [77-99]";""
"Andorra";"1996";"87 [77-99]";""
"Andorra";"1994";"87 [77-99]";""
"Andorra";"1993";"87 [77-99]";""
"Andorra";"1992";"87 [77-99]";""
"Andorra";"1991";"87 [77-99]";""
"Andorra";"1990";"87 [77-99]";""
"Angola";"2012";"79 [67-94]";""
"Angola";"2011";"76 [65-90]";""
"Angola";"2010";"75 [64-89]";""
"Angola";"2009";"73 [62-87]";""
"Angola";"2008";"83 [71-99]";""
"Angola";"2007";"81 [68-98]";""
"Angola";"2006";"100 [87-130]";""
"Angola";"2005";"82 [68-99]";""
"Angola";"2004";"82 [69-100]";""
"Angola";"2003";"88 [76-100]";""
"Angola";"2002";"78 [65-95]";""
"Angola";"2001";"59 [49-72]";""
"Angola";"2000";"46 [38-56]";""
"Angola";"1999";"43 [36-53]";""
"Angola";"1998";"45 [38-55]";""
"Angola";"1997";"50 [42-61]";""
"Angola";"1996";"54 [45-66]";""
"Angola";"1995";"19 [16-23]";""
"Angola";"1994";"27 [22-35]";""
"Angola";"1993";"33 [26-46]";""
"Angola";"1992";"48 [35-69]";""
"Angola";"1991";"50 [35-76]";""
"Angola";"1990";"48 [33-78]";""
"Antigua and Barbuda";"2012";"87 [77-99]";""
"Antigua and Barbuda";"2011";"87 [77-99]";""
"Antigua and Barbuda";"2010";"87 [77-99]";""
"Antigua and Barbuda";"2009";"87 [77-99]";""
"Antigua and Barbuda";"2008";"87 [77-99]";""
"Antigua and Barbuda";"2007";"87 [77-99]";""
"Antigua and Barbuda";"2006";"87 [77-99]";""
"Antigua and Barbuda";"2005";"87 [77-99]";""
"Antigua and Barbuda";"2003";"87 [77-99]";""
"Antigua and Barbuda";"2002";"87 [77-99]";""
"Antigua and Barbuda";"2001";"87 [77-99]";""
"Antigua and Barbuda";"2000";"87 [77-99]";""
"Antigua and Barbuda";"1999";"87 [77-99]";""
"Antigua and Barbuda";"1998";"87 [77-99]";""
"Antigua and Barbuda";"1997";"87 [77-99]";""
"Antigua and Barbuda";"1996";"87 [77-99]";""
"Antigua and Barbuda";"1992";"87 [77-99]";""
"Antigua and Barbuda";"1990";"87 [77-99]";""
"Argentina";"2012";"84 [71-100]";""
"Argentina";"2011";"91 [76-110]";""
"Argentina";"2010";"67 [56-80]";""
"Argentina";"2009";"68 [57-82]";""
"Argentina";"2008";"78 [65-96]";""
"Argentina";"2007";"84 [70-100]";""
"Argentina";"2006";"78 [65-95]";""
"Argentina";"2005";"82 [68-100]";""
"Argentina";"2004";"86 [72-110]";""
"Argentina";"2003";"79 [66-97]";""
"Argentina";"2002";"82 [69-99]";""
"Argentina";"2001";"79 [66-97]";""
"Argentina";"2000";"79 [66-96]";""
"Argentina";"1999";"77 [64-95]";""
"Argentina";"1998";"78 [65-95]";""
"Argentina";"1997";"78 [65-95]";""
"Argentina";"1996";"80 [67-98]";""
"Argentina";"1995";"79 [65-96]";""
"Argentina";"1994";"78 [63-99]";""
"Argentina";"1993";"77 [61-100]";""
"Argentina";"1992";"68 [51-96]";""
"Argentina";"1991";"64 [46-96]";""
"Argentina";"1990";"63 [44-97]";""
"Armenia";"2012";"79 [67-95]";""
"Armenia";"2011";"78 [65-94]";""
"Armenia";"2010";"76 [65-90]";""
"Armenia";"2009";"77 [67-89]";""
"Armenia";"2008";"76 [67-87]";""
"Armenia";"2007";"74 [66-85]";""
"Armenia";"2006";"76 [67-86]";""
"Armenia";"2005";"95 [84-110]";""
"Armenia";"2004";"73 [65-83]";""
"Armenia";"2003";"70 [62-79]";""
"Armenia";"2002";"68 [60-77]";""
"Armenia";"2001";"70 [62-79]";""
"Armenia";"2000";"71 [63-81]";""
"Armenia";"1999";"84 [74-95]";""
"Armenia";"1998";"82 [72-94]";""
"Armenia";"1997";"68 [60-79]";""
"Armenia";"1996";"68 [59-80]";""
"Armenia";"1995";"82 [70-98]";""
"Armenia";"1994";"69 [58-84]";""
"Armenia";"1993";"61 [51-76]";""
"Armenia";"1992";"28 [23-35]";""
"Armenia";"1991";"100 [81-130]";""
"Armenia";"1990";"94 [73-130]";""
"Australia";"2012";"87 [77-99]";""
"Australia";"2011";"87 [77-99]";""
"Australia";"2010";"87 [77-99]";""
"Australia";"2009";"87 [77-99]";""
"Australia";"2008";"87 [77-99]";""
"Australia";"2007";"87 [77-99]";""
"Australia";"2006";"87 [77-99]";""
"Australia";"2005";"87 [77-99]";""
"Australia";"2004";"87 [77-99]";""
"Australia";"2003";"87 [77-99]";""
"Australia";"2002";"87 [77-99]";""
"Australia";"2001";"87 [77-99]";""
"Australia";"2000";"87 [77-99]";""
"Australia";"1999";"87 [77-99]";""
"Australia";"1998";"87 [77-99]";""
"Australia";"1997";"87 [77-99]";""
"Australia";"1995";"87 [77-99]";""
"Australia";"1994";"87 [77-99]";""
"Australia";"1993";"87 [77-99]";""
"Australia";"1992";"87 [77-99]";""
"Australia";"1991";"87 [77-99]";""
"Australia";"1990";"87 [77-99]";""
"Austria";"2012";"93 [82-110]";""
"Austria";"2011";"87 [77-99]";""
"Austria";"2010";"87 [77-99]";""
"Austria";"2009";"87 [77-99]";""
"Austria";"2007";"87 [77-99]";""
"Austria";"2006";"87 [77-99]";""
"Austria";"2005";"87 [77-99]";""
"Austria";"2004";"87 [77-99]";""
"Austria";"2003";"87 [77-99]";""
"Austria";"2002";"87 [77-99]";""
"Austria";"2001";"87 [77-99]";""
"Austria";"2000";"87 [77-99]";""
"Austria";"1999";"87 [77-99]";""
"Austria";"1998";"87 [77-99]";""
"Austria";"1997";"87 [77-99]";""
"Austria";"1996";"87 [77-99]";""
"Austria";"1995";"87 [77-99]";""
"Austria";"1994";"87 [77-99]";""
"Austria";"1993";"87 [77-99]";""
"Austria";"1992";"87 [77-99]";""
"Austria";"1991";"87 [77-99]";""
"Austria";"1990";"87 [77-99]";""
"Azerbaijan";"2012";"72 [60-87]";""
"Azerbaijan";"2011";"88 [74-110]";""
"Azerbaijan";"2010";"64 [53-77]";""
"Azerbaijan";"2009";"68 [57-83]";""
"Azerbaijan";"2008";"46 [39-56]";""
"Azerbaijan";"2007";"28 [23-34]";""
"Azerbaijan";"2006";"24 [20-29]";""
"Azerbaijan";"2005";"21 [18-26]";""
"Azerbaijan";"2004";"15 [13-19]";""
"Azerbaijan";"2003";"9.3 [7.8-11]";""
"Azerbaijan";"2002";"11 [9.2-13]";""
"Azerbaijan";"2001";"9.4 [7.9-11]";""
"Azerbaijan";"2000";"9.4 [7.9-11]";""
"Azerbaijan";"1999";"8.1 [6.8-9.9]";""
"Azerbaijan";"1998";"8.1 [6.8-9.9]";""
"Azerbaijan";"1997";"8.3 [6.9-10]";""
"Azerbaijan";"1996";"4.7 [3.9-5.6]";""
"Azerbaijan";"1995";"3.3 [2.8-4]";""
"Azerbaijan";"1994";"6.3 [5.3-7.6]";""
"Azerbaijan";"1993";"7.6 [6.4-9.2]";""
"Azerbaijan";"1992";"8.3 [6.9-10]";""
"Azerbaijan";"1991";"9.8 [8.3-12]";""
"Azerbaijan";"1990";"12 [10-14]";""
"Bahamas";"2012";"87 [77-99]";""
"Bahamas";"2011";"87 [77-99]";""
"Bahamas";"2010";"87 [77-99]";""
"Bahamas";"2009";"87 [77-99]";""
"Bahamas";"2008";"87 [77-99]";""
"Bahamas";"2007";"87 [77-99]";""
"Bahamas";"2006";"87 [77-99]";""
"Bahamas";"2005";"87 [77-99]";""
"Bahamas";"2004";"87 [77-99]";""
"Bahamas";"2003";"87 [77-99]";""
"Bahamas";"2002";"87 [77-99]";""
"Bahamas";"2000";"87 [77-99]";""
"Bahamas";"1999";"87 [77-99]";""
"Bahamas";"1998";"87 [77-99]";""
"Bahamas";"1997";"87 [77-99]";""
"Bahamas";"1996";"87 [77-99]";""
"Bahamas";"1995";"87 [77-99]";""
"Bahamas";"1994";"87 [77-99]";""
"Bahamas";"1993";"87 [77-99]";""
"Bahamas";"1992";"87 [77-99]";""
"Bahamas";"1991";"87 [77-99]";""
"Bahamas";"1990";"87 [77-99]";""
"Bahrain";"2012";"87 [77-99]";""
"Bahrain";"2011";"87 [77-99]";""
"Bahrain";"2010";"87 [77-99]";""
"Bahrain";"2009";"87 [77-99]";""
"Bahrain";"2008";"87 [77-99]";""
"Bahrain";"2007";"87 [77-99]";""
"Bahrain";"2006";"87 [77-99]";""
"Bahrain";"2005";"87 [77-99]";""
"Bahrain";"2004";"87 [77-99]";""
"Bahrain";"2003";"87 [77-99]";""
"Bahrain";"2002";"87 [77-99]";""
"Bahrain";"2001";"87 [77-99]";""
"Bahrain";"2000";"87 [77-99]";""
"Bahrain";"1999";"87 [77-99]";""
"Bahrain";"1998";"87 [77-99]";""
"Bahrain";"1997";"87 [77-99]";""
"Bahrain";"1996";"87 [77-99]";""
"Bahrain";"1995";"87 [77-99]";""
"Bahrain";"1993";"87 [77-99]";""
"Bahrain";"1992";"87 [77-99]";""
"Bahrain";"1991";"87 [77-99]";""
"Bahrain";"1990";"87 [77-99]";""
"Bangladesh";"2012";"49 [41-59]";""
"Bangladesh";"2011";"45 [38-55]";""
"Bangladesh";"2010";"45 [38-55]";""
"Bangladesh";"2009";"48 [40-58]";""
"Bangladesh";"2008";"45 [38-56]";""
"Bangladesh";"2007";"45 [37-55]";""
"Bangladesh";"2006";"45 [37-55]";""
"Bangladesh";"2005";"38 [32-47]";""
"Bangladesh";"2004";"31 [26-38]";""
"Bangladesh";"2003";"28 [23-34]";""
"Bangladesh";"2002";"27 [23-33]";""
"Bangladesh";"2001";"25 [21-31]";""
"Bangladesh";"2000";"25 [21-31]";""
"Bangladesh";"1999";"27 [23-33]";""
"Bangladesh";"1998";"25 [21-31]";""
"Bangladesh";"1997";"23 [19-28]";""
"Bangladesh";"1996";"23 [19-28]";""
"Bangladesh";"1995";"21 [17-26]";""
"Bangladesh";"1994";"18 [15-24]";""
"Bangladesh";"1993";"21 [16-29]";""
"Bangladesh";"1992";"12 [9.1-18]";""
"Bangladesh";"1991";"23 [16-35]";""
"Bangladesh";"1990";"20 [14-33]";""
"Barbados";"2012";"87 [77-99]";""
"Barbados";"2010";"87 [77-99]";""
"Barbados";"2009";"87 [77-99]";""
"Barbados";"2008";"87 [77-99]";""
"Barbados";"2007";"87 [77-99]";""
"Barbados";"2006";"87 [77-99]";""
"Barbados";"2004";"87 [77-99]";""
"Barbados";"2002";"87 [77-99]";""
"Barbados";"2001";"87 [77-99]";""
"Barbados";"2000";"87 [77-99]";""
"Barbados";"1999";"87 [77-99]";""
"Barbados";"1998";"87 [77-99]";""
"Barbados";"1997";"87 [77-99]";""
"Barbados";"1996";"87 [77-99]";""
"Barbados";"1995";"87 [77-99]";""
"Barbados";"1992";"87 [77-99]";""
"Barbados";"1991";"87 [77-99]";""
"Barbados";"1990";"87 [77-99]";""
"Belarus";"2012";"72 [60-89]";""
"Belarus";"2011";"71 [59-87]";""
"Belarus";"2010";"76 [63-96]";""
"Belarus";"2009";"78 [63-99]";""
"Belarus";"2008";"76 [61-98]";""
"Belarus";"2007";"79 [63-100]";""
"Belarus";"2006";"75 [60-98]";""
"Belarus";"2005";"76 [61-100]";""
"Belarus";"2004";"77 [61-100]";""
"Belarus";"2003";"82 [66-110]";""
"Belarus";"2002";"67 [55-85]";""
"Belarus";"2001";"68 [56-84]";""
"Belarus";"2000";"81 [68-98]";""
"Belarus";"1999";"86 [73-100]";""
"Belarus";"1998";"72 [62-85]";""
"Belarus";"1997";"74 [63-87]";""
"Belarus";"1996";"74 [64-87]";""
"Belarus";"1995";"70 [60-82]";""
"Belarus";"1994";"68 [58-81]";""
"Belarus";"1993";"73 [62-87]";""
"Belarus";"1992";"48 [41-59]";""
"Belarus";"1991";"88 [73-110]";""
"Belarus";"1990";"86 [70-110]";""
"Belgium";"2012";"85 [75-97]";""
"Belgium";"2011";"87 [77-99]";""
"Belgium";"2010";"87 [77-99]";""
"Belgium";"2009";"87 [77-99]";""
"Belgium";"2008";"87 [77-99]";""
"Belgium";"2007";"87 [77-99]";""
"Belgium";"2006";"87 [77-99]";""
"Belgium";"2005";"87 [77-99]";""
"Belgium";"2004";"87 [77-99]";""
"Belgium";"2003";"87 [77-99]";""
"Belgium";"2002";"87 [77-99]";""
"Belgium";"2001";"87 [77-99]";""
"Belgium";"2000";"87 [77-99]";""
"Belgium";"1999";"87 [77-99]";""
"Belgium";"1998";"87 [77-99]";""
"Belgium";"1997";"87 [77-99]";""
"Belgium";"1996";"87 [77-99]";""
"Belgium";"1995";"87 [77-99]";""
"Belgium";"1994";"87 [77-99]";""
"Belgium";"1993";"87 [77-99]";""
"Belgium";"1992";"87 [77-99]";""
"Belgium";"1991";"87 [77-99]";""
"Belgium";"1990";"87 [77-99]";""
"Belize";"2012";"65 [54-79]";""
"Belize";"2011";"59 [49-72]";""
"Belize";"2010";"120 [98-140]";""
"Belize";"2009";"73 [61-90]";""
"Belize";"2008";"75 [62-92]";""
"Belize";"2007";"55 [46-67]";""
"Belize";"2006";"76 [63-93]";""
"Belize";"2005";"94 [82-110]";""
"Belize";"2004";"78 [65-96]";""
"Belize";"2003";"96 [84-110]";""
"Belize";"2002";"130 [110-160]";""
"Belize";"2001";"140 [120-170]";""
"Belize";"2000";"110 [93-140]";""
"Belize";"1999";"110 [93-140]";""
"Belize";"1998";"140 [110-170]";""
"Belize";"1997";"120 [100-150]";""
"Belize";"1996";"120 [97-140]";""
"Belize";"1995";"110 [96-140]";""
"Belize";"1994";"73 [58-94]";""
"Belize";"1993";"100 [86-120]";""
"Belize";"1992";"83 [65-110]";""
"Belize";"1991";"120 [82-180]";""
"Belize";"1990";"76 [56-110]";""
"Benin";"2012";"57 [48-68]";""
"Benin";"2011";"62 [52-75]";""
"Benin";"2010";"57 [48-69]";""
"Benin";"2009";"60 [51-73]";""
"Benin";"2008";"61 [51-74]";""
"Benin";"2007";"59 [50-71]";""
"Benin";"2006";"61 [51-74]";""
"Benin";"2005";"54 [46-66]";""
"Benin";"2004";"52 [44-63]";""
"Benin";"2003";"49 [41-60]";""
"Benin";"2002";"48 [40-58]";""
"Benin";"2001";"45 [38-54]";""
"Benin";"2000";"45 [38-55]";""
"Benin";"1999";"44 [37-53]";""
"Benin";"1998";"40 [33-48]";""
"Benin";"1997";"38 [32-47]";""
"Benin";"1996";"40 [33-48]";""
"Benin";"1995";"40 [34-49]";""
"Benin";"1994";"36 [30-43]";""
"Benin";"1993";"39 [33-47]";""
"Benin";"1992";"40 [33-48]";""
"Benin";"1991";"35 [29-42]";""
"Benin";"1990";"32 [27-39]";""
"Bhutan";"2012";"85 [73-99]";""
"Bhutan";"2011";"88 [76-100]";""
"Bhutan";"2010";"89 [77-100]";""
"Bhutan";"2009";"73 [63-85]";""
"Bhutan";"2008";"59 [51-69]";""
"Bhutan";"2007";"58 [51-68]";""
"Bhutan";"2006";"51 [44-60]";""
"Bhutan";"2005";"54 [47-63]";""
"Bhutan";"2004";"51 [44-59]";""
"Bhutan";"2003";"51 [44-59]";""
"Bhutan";"2002";"52 [45-60]";""
"Bhutan";"2001";"48 [41-55]";""
"Bhutan";"2000";"50 [44-59]";""
"Bhutan";"1999";"50 [43-58]";""
"Bhutan";"1998";"53 [46-61]";""
"Bhutan";"1997";"47 [41-55]";""
"Bhutan";"1996";"47 [41-55]";""
"Bhutan";"1995";"45 [39-53]";""
"Bhutan";"1994";"38 [33-44]";""
"Bhutan";"1993";"3.2 [2.8-3.8]";""
"Bhutan";"1992";"3.9 [3.4-4.5]";""
"Bhutan";"1991";"25 [22-30]";""
"Bhutan";"1990";"27 [24-32]";""
"Bolivia (Plurinational State of)";"2012";"62 [52-75]";""
"Bolivia (Plurinational State of)";"2011";"63 [53-76]";""
"Bolivia (Plurinational State of)";"2010";"61 [51-74]";""
"Bolivia (Plurinational State of)";"2009";"64 [53-77]";""
"Bolivia (Plurinational State of)";"2008";"64 [53-78]";""
"Bolivia (Plurinational State of)";"2007";"60 [50-73]";""
"Bolivia (Plurinational State of)";"2006";"62 [52-76]";""
"Bolivia (Plurinational State of)";"2005";"66 [55-81]";""
"Bolivia (Plurinational State of)";"2004";"65 [55-80]";""
"Bolivia (Plurinational State of)";"2003";"65 [54-79]";""
"Bolivia (Plurinational State of)";"2002";"67 [55-81]";""
"Bolivia (Plurinational State of)";"2001";"68 [57-83]";""
"Bolivia (Plurinational State of)";"2000";"65 [54-79]";""
"Bolivia (Plurinational State of)";"1999";"62 [52-76]";""
"Bolivia (Plurinational State of)";"1998";"63 [53-78]";""
"Bolivia (Plurinational State of)";"1997";"61 [51-75]";""
"Bolivia (Plurinational State of)";"1996";"63 [52-77]";""
"Bolivia (Plurinational State of)";"1995";"88 [76-100]";""
"Bolivia (Plurinational State of)";"1994";"57 [45-73]";""
"Bolivia (Plurinational State of)";"1993";"52 [39-70]";""
"Bolivia (Plurinational State of)";"1992";"57 [42-82]";""
"Bolivia (Plurinational State of)";"1991";"66 [48-97]";""
"Bolivia (Plurinational State of)";"1990";"65 [46-99]";""
"Bosnia and Herzegovina";"2012";"76 [66-88]";""
"Bosnia and Herzegovina";"2011";"72 [63-84]";""
"Bosnia and Herzegovina";"2010";"69 [60-81]";""
"Bosnia and Herzegovina";"2009";"89 [78-100]";""
"Bosnia and Herzegovina";"2008";"88 [76-100]";""
"Bosnia and Herzegovina";"2007";"120 [100-150]";""
"Bosnia and Herzegovina";"2006";"89 [78-100]";""
"Bosnia and Herzegovina";"2005";"100 [87-130]";""
"Bosnia and Herzegovina";"2004";"110 [95-140]";""
"Bosnia and Herzegovina";"2003";"84 [71-100]";""
"Bosnia and Herzegovina";"2002";"77 [64-94]";""
"Bosnia and Herzegovina";"2001";"110 [91-130]";""
"Bosnia and Herzegovina";"2000";"100 [86-130]";""
"Bosnia and Herzegovina";"1999";"110 [91-130]";""
"Bosnia and Herzegovina";"1998";"94 [85-100]";""
"Bosnia and Herzegovina";"1997";"100 [83-120]";""
"Bosnia and Herzegovina";"1996";"77 [65-94]";""
"Bosnia and Herzegovina";"1995";"72 [60-88]";""
"Bosnia and Herzegovina";"1994";"49 [39-63]";""
"Bosnia and Herzegovina";"1993";"19 [15-26]";""
"Bosnia and Herzegovina";"1992";"16 [11-23]";""
"Bosnia and Herzegovina";"1991";"88 [71-110]";""
"Bosnia and Herzegovina";"1990";"96 [65-160]";""
"Botswana";"2012";"75 [68-84]";""
"Botswana";"2011";"73 [66-82]";""
"Botswana";"2010";"71 [64-79]";""
"Botswana";"2009";"79 [70-88]";""
"Botswana";"2008";"77 [70-85]";""
"Botswana";"2007";"65 [59-71]";""
"Botswana";"2006";"65 [60-71]";""
"Botswana";"2005";"73 [67-80]";""
"Botswana";"2004";"71 [64-79]";""
"Botswana";"2003";"66 [59-75]";""
"Botswana";"2002";"67 [58-78]";""
"Botswana";"2001";"61 [52-73]";""
"Botswana";"2000";"58 [47-72]";""
"Botswana";"1999";"53 [43-69]";""
"Botswana";"1998";"50 [39-67]";""
"Botswana";"1997";"47 [35-66]";""
"Botswana";"1996";"45 [33-67]";""
"Botswana";"1995";"42 [29-65]";""
"Botswana";"1994";"38 [26-63]";""
"Botswana";"1993";"41 [27-72]";""
"Botswana";"1992";"42 [26-80]";""
"Botswana";"1991";"38 [22-81]";""
"Botswana";"1990";"40 [21-100]";""
"Brazil";"2012";"82 [69-99]";""
"Brazil";"2011";"82 [69-99]";""
"Brazil";"2010";"82 [69-99]";""
"Brazil";"2009";"82 [69-99]";""
"Brazil";"2008";"82 [69-99]";""
"Brazil";"2007";"82 [69-99]";""
"Brazil";"2006";"83 [70-100]";""
"Brazil";"2005";"85 [72-100]";""
"Brazil";"2004";"89 [77-100]";""
"Brazil";"2003";"85 [71-100]";""
"Brazil";"2002";"80 [67-98]";""
"Brazil";"2001";"72 [60-88]";""
"Brazil";"2000";"74 [62-91]";""
"Brazil";"1999";"74 [61-90]";""
"Brazil";"1998";"87 [75-100]";""
"Brazil";"1997";"75 [62-92]";""
"Brazil";"1996";"77 [64-94]";""
"Brazil";"1995";"79 [66-97]";""
"Brazil";"1994";"65 [52-84]";""
"Brazil";"1992";"71 [53-99]";""
"Brazil";"1991";"69 [50-100]";""
"Brazil";"1990";"60 [41-94]";""
"Brunei Darussalam";"2012";"87 [77-99]";""
"Brunei Darussalam";"2011";"87 [77-99]";""
"Brunei Darussalam";"2010";"87 [77-99]";""
"Brunei Darussalam";"2009";"87 [77-99]";""
"Brunei Darussalam";"2008";"87 [77-99]";""
"Brunei Darussalam";"2007";"87 [77-99]";""
"Brunei Darussalam";"2006";"87 [77-99]";""
"Brunei Darussalam";"2005";"87 [77-99]";""
"Brunei Darussalam";"2004";"87 [77-99]";""
"Brunei Darussalam";"2003";"87 [77-99]";""
"Brunei Darussalam";"2002";"87 [77-99]";""
"Brunei Darussalam";"2001";"87 [77-99]";""
"Brunei Darussalam";"2000";"87 [77-99]";""
"Brunei Darussalam";"1999";"87 [77-99]";""
"Brunei Darussalam";"1997";"87 [77-99]";""
"Brunei Darussalam";"1993";"87 [77-99]";""
"Brunei Darussalam";"1992";"87 [77-99]";""
"Brunei Darussalam";"1990";"87 [77-99]";""
"Bulgaria";"2012";"90 [79-100]";""
"Bulgaria";"2011";"85 [74-97]";""
"Bulgaria";"2010";"86 [75-98]";""
"Bulgaria";"2009";"88 [77-100]";""
"Bulgaria";"2008";"88 [77-100]";""
"Bulgaria";"2007";"79 [69-91]";""
"Bulgaria";"2006";"81 [72-94]";""
"Bulgaria";"2005";"79 [69-91]";""
"Bulgaria";"2004";"70 [62-81]";""
"Bulgaria";"2003";"73 [64-84]";""
"Bulgaria";"2002";"73 [64-84]";""
"Bulgaria";"2001";"84 [74-97]";""
"Bulgaria";"2000";"72 [64-83]";""
"Bulgaria";"1999";"74 [65-85]";""
"Bulgaria";"1998";"85 [74-97]";""
"Bulgaria";"1997";"68 [60-78]";""
"Bulgaria";"1996";"59 [52-68]";""
"Bulgaria";"1995";"62 [55-71]";""
"Bulgaria";"1994";"110 [93-120]";""
"Bulgaria";"1993";"69 [61-80]";""
"Bulgaria";"1992";"74 [65-85]";""
"Bulgaria";"1991";"73 [64-84]";""
"Bulgaria";"1990";"78 [68-89]";""
"Burkina Faso";"2012";"58 [50-69]";""
"Burkina Faso";"2011";"58 [50-68]";""
"Burkina Faso";"2010";"54 [46-63]";""
"Burkina Faso";"2009";"53 [45-62]";""
"Burkina Faso";"2008";"47 [41-56]";""
"Burkina Faso";"2007";"45 [38-53]";""
"Burkina Faso";"2006";"43 [37-51]";""
"Burkina Faso";"2005";"41 [36-49]";""
"Burkina Faso";"2004";"35 [30-41]";""
"Burkina Faso";"2003";"32 [27-37]";""
"Burkina Faso";"2002";"29 [25-34]";""
"Burkina Faso";"2001";"29 [25-34]";""
"Burkina Faso";"2000";"28 [24-33]";""
"Burkina Faso";"1999";"26 [22-31]";""
"Burkina Faso";"1998";"25 [21-29]";""
"Burkina Faso";"1997";"23 [20-27]";""
"Burkina Faso";"1996";"25 [22-30]";""
"Burkina Faso";"1995";"31 [27-37]";""
"Burkina Faso";"1994";"10 [9-12]";""
"Burkina Faso";"1993";"18 [15-21]";""
"Burkina Faso";"1991";"19 [16-22]";""
"Burkina Faso";"1990";"20 [17-23]";""
"Burundi";"2012";"54 [48-62]";""
"Burundi";"2011";"51 [45-58]";""
"Burundi";"2010";"57 [51-65]";""
"Burundi";"2009";"54 [48-62]";""
"Burundi";"2008";"50 [44-56]";""
"Burundi";"2007";"44 [39-50]";""
"Burundi";"2006";"42 [37-47]";""
"Burundi";"2005";"43 [38-49]";""
"Burundi";"2004";"43 [38-49]";""
"Burundi";"2003";"41 [36-47]";""
"Burundi";"2002";"37 [33-42]";""
"Burundi";"2001";"36 [32-40]";""
"Burundi";"2000";"33 [30-38]";""
"Burundi";"1999";"32 [28-36]";""
"Burundi";"1998";"31 [27-35]";""
"Burundi";"1997";"25 [22-28]";""
"Burundi";"1996";"18 [16-20]";""
"Burundi";"1995";"17 [15-19]";""
"Burundi";"1994";"21 [19-24]";""
"Burundi";"1993";"30 [27-34]";""
"Burundi";"1992";"34 [30-39]";""
"Burundi";"1991";"45 [40-51]";""
"Burundi";"1990";"50 [45-57]";""
"Cabo Verde";"2012";"59 [49-72]";""
"Cabo Verde";"2011";"53 [45-65]";""
"Cabo Verde";"2010";"50 [42-60]";""
"Cabo Verde";"2009";"46 [39-56]";""
"Cabo Verde";"2008";"46 [38-57]";""
